qtdAcertosP1,qtdAcertosP2,CapacidadeCritica
Alto,Medio,Igual
Medio,Alto,Igual
Medio,Medio,Igual
Baixo,Medio,Igual
Medio,Medio,Igual
Baixo,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Baixo,Medio,Aumentou
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Alto,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Aumentou
Medio,Medio,Aumentou
Medio,Medio,Aumentou
Baixo,Medio,Aumentou
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Diminuiu
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Aumentou
Medio,Medio,Igual
Medio,Medio,Igual
Alto,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Igual
Medio,Medio,Diminuiu
